Rk,Player,Age,Tm_x,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards,Year_x,Pos,Cap Hit,cap_percent,Year_y,Tm_y
1,Ezekiel Elliott,23,DAL,15.0,15.0,304.0,1434.0,6.0,74.0,49.0,41.0,4.7,95.6,20.3,6.0,"PB,AP-2",2018,RB,6806274,3.68,2018,dallas-cowboys
2,Saquon Barkley,21,NYG,16.0,16.0,261.0,1307.0,11.0,50.0,39.8,78.0,5.0,81.7,16.3,0.0,"PB,AP ORoY-1",2018,RB,5671773,3.19,2018,new-york-giants
3,David Johnson,27,ARI,16.0,16.0,258.0,940.0,7.0,51.0,38.0,53.0,3.6,58.8,16.1,3.0,,2018,RB,5042344,2.82,2018,arizona-cardinals
4,Todd Gurley,24,LAR,14.0,14.0,256.0,1251.0,17.0,70.0,55.9,36.0,4.9,89.4,18.3,1.0,"PB,AP-1,AP OPoY-3",2018,RB,7228306,3.98,2018,los-angeles-rams
5,Adrian Peterson,33,WAS,16.0,16.0,251.0,1042.0,7.0,47.0,45.8,90.0,4.2,65.1,15.7,3.0,AP CPoY-3,2018,RB,630000,0.35,2018,washington-redskins
6,Jordan Howard,24,CHI,16.0,15.0,250.0,935.0,9.0,53.0,47.2,42.0,3.7,58.4,15.6,2.0,,2018,RB,692005,0.37,2018,chicago-bears
8,Joe Mixon,22,CIN,14.0,13.0,237.0,1168.0,8.0,60.0,48.5,51.0,4.9,83.4,16.9,0.0,,2018,RB,1238675,0.66,2018,cincinnati-bengals
9,Peyton Barber,24,TAM,16.0,16.0,234.0,871.0,5.0,41.0,42.3,28.0,3.7,54.4,14.6,1.0,,2018,RB,630000,0.33,2018,tampa-bay-buccaneers
10,Christian McCaffrey,22,CAR,16.0,16.0,219.0,1098.0,7.0,53.0,54.3,59.0,5.0,68.6,13.7,4.0,AP-2,2018,RB,3918477,2.16,2018,carolina-panthers
11,James Conner,23,PIT,13.0,12.0,215.0,973.0,12.0,56.0,48.4,30.0,4.5,74.8,16.5,4.0,PB,2018,RB,754572,0.42,2018,pittsburgh-steelers
12,Derrick Henry,24,TEN,16.0,12.0,215.0,1059.0,12.0,50.0,50.2,99.0,4.9,66.2,13.4,1.0,,2018,RB,1474889,0.71,2018,tennessee-titans
13,Lamar Miller,27,HOU,14.0,14.0,210.0,973.0,5.0,36.0,42.4,97.0,4.6,69.5,15.0,1.0,PB,2018,RB,6703125,3.58,2018,houston-texans
