,Rank,Player,Age,Team,Games Played,Games Started,Attempts,Yards,Touchdowns, First Downs,Success Percentage,Longest Run,Yards per Attempt,Yards per Game,Attempts per Game,Fumbles,Awards,Year,Position,Cap Hit,Cap%
0,1,Ezekiel Elliott,23,DAL,15.0,15.0,304.0,1434.0,6.0,74.0,49.0,41.0,4.7,95.6,20.3,6.0,"PB,AP-2",2018,RB,6806274,3.68
1,2,Saquon Barkley,21,NYG,16.0,16.0,261.0,1307.0,11.0,50.0,39.8,78.0,5.0,81.7,16.3,0.0,"PB,AP ORoY-1",2018,RB,5671773,3.19
2,3,David Johnson,27,ARI,16.0,16.0,258.0,940.0,7.0,51.0,38.0,53.0,3.6,58.8,16.1,3.0,,2018,RB,5042344,2.82
3,4,Todd Gurley,24,LAR,14.0,14.0,256.0,1251.0,17.0,70.0,55.9,36.0,4.9,89.4,18.3,1.0,"PB,AP-1,AP OPoY-3",2018,RB,7228306,3.98
4,5,Adrian Peterson,33,WAS,16.0,16.0,251.0,1042.0,7.0,47.0,45.8,90.0,4.2,65.1,15.7,3.0,AP CPoY-3,2018,RB,630000,0.35
5,6,Jordan Howard,24,CHI,16.0,15.0,250.0,935.0,9.0,53.0,47.2,42.0,3.7,58.4,15.6,2.0,,2018,RB,692005,0.37
6,8,Joe Mixon,22,CIN,14.0,13.0,237.0,1168.0,8.0,60.0,48.5,51.0,4.9,83.4,16.9,0.0,,2018,RB,1238675,0.66
7,9,Peyton Barber,24,TAM,16.0,16.0,234.0,871.0,5.0,41.0,42.3,28.0,3.7,54.4,14.6,1.0,,2018,RB,630000,0.33
8,10,Christian McCaffrey,22,CAR,16.0,16.0,219.0,1098.0,7.0,53.0,54.3,59.0,5.0,68.6,13.7,4.0,AP-2,2018,RB,3918477,2.16
9,11,James Conner,23,PIT,13.0,12.0,215.0,973.0,12.0,56.0,48.4,30.0,4.5,74.8,16.5,4.0,PB,2018,RB,754572,0.42
10,12,Derrick Henry,24,TEN,16.0,12.0,215.0,1059.0,12.0,50.0,50.2,99.0,4.9,66.2,13.4,1.0,,2018,RB,1474889,0.71
11,13,Lamar Miller,27,HOU,14.0,14.0,210.0,973.0,5.0,36.0,42.4,97.0,4.6,69.5,15.0,1.0,PB,2018,RB,6703125,3.58
12,14,Sony Michel,23,NWE,13.0,8.0,209.0,931.0,6.0,54.0,51.2,34.0,4.5,71.6,16.1,1.0,,2018,RB,1750308,0.97
13,15,Marlon Mack,22,IND,12.0,10.0,195.0,908.0,9.0,50.0,52.8,49.0,4.7,75.7,16.3,2.0,,2018,RB,659912,0.34
14,16,Alvin Kamara,23,NOR,15.0,13.0,194.0,883.0,14.0,57.0,58.2,49.0,4.6,58.9,12.9,1.0,PB,2018,RB,878193,0.49
15,17,Nick Chubb,23,CLE,16.0,9.0,192.0,996.0,8.0,47.0,47.9,92.0,5.2,62.3,12.0,0.0,,2018,RB,1342381,0.57
16,20,Melvin Gordon,25,LAC,12.0,12.0,175.0,885.0,10.0,47.0,51.4,34.0,5.1,73.8,14.6,1.0,PB,2018,RB,3394929,1.89
17,21,Doug Martin,29,OAK,16.0,9.0,172.0,723.0,4.0,37.0,52.3,29.0,4.2,45.2,10.8,3.0,,2018,RB,1475000,0.8
18,22,Carlos Hyde,28,2TM,14.0,7.0,172.0,571.0,5.0,27.0,38.4,22.0,3.3,40.8,12.3,2.0,,2018,RB,1245588,0.61
21,23,Tevin Coleman,25,ATL,16.0,14.0,167.0,800.0,4.0,36.0,42.5,65.0,4.8,50.0,10.4,2.0,,2018,RB,977939,0.55
22,24,LeSean McCoy,30,BUF,14.0,13.0,161.0,514.0,3.0,22.0,36.0,28.0,3.2,36.7,11.5,0.0,,2018,RB,8950000,4.74
23,26,Dion Lewis,28,TEN,16.0,7.0,155.0,517.0,1.0,22.0,32.9,36.0,3.3,32.3,9.7,1.0,,2018,RB,4312500,2.08
24,27,LeGarrette Blount,32,DET,16.0,8.0,154.0,418.0,5.0,25.0,35.1,27.0,2.7,26.1,9.6,2.0,,2018,RB,2000000,1.1
25,29,Alfred Blue,27,HOU,16.0,2.0,150.0,499.0,2.0,25.0,37.3,17.0,3.3,31.2,9.4,0.0,,2018,RB,720000,0.38
26,30,Lamar Jackson,21,BAL,16.0,7.0,147.0,695.0,5.0,45.0,51.0,39.0,4.7,43.4,9.2,12.0,,2018,QB,1722117,0.95
27,32,Latavius Murray,28,MIN,16.0,6.0,140.0,578.0,6.0,23.0,42.1,38.0,4.1,36.1,8.8,0.0,,2018,RB,5200000,2.72
28,33,Mark Ingram,29,NOR,12.0,6.0,138.0,645.0,6.0,34.0,53.6,38.0,4.7,53.8,11.5,3.0,,2018,RB,5303824,2.99
29,34,Gus Edwards,23,BAL,11.0,6.0,137.0,718.0,2.0,37.0,61.3,43.0,5.2,65.3,12.5,0.0,,2018,RB,338824,0.19
30,35,Dalvin Cook,23,MIN,11.0,10.0,133.0,615.0,2.0,22.0,41.4,70.0,4.6,55.9,12.1,2.0,,2018,RB,1443939,0.76
